same_diff	pred_on_orig	pred_on_adv	target	num_pred_on_orig	num_pred_on_adv	num_target
DIFF	y o u   n o t   g o   t o   f o r   e a s o m e t h i n g   l i k e   t h a t	y o u   n o t   g o   t o   f o r   a s o m e t i n g   l i k e   t h a t	y o u r e   n o t   g o i n g   t o   f o r g e t   s o m e t h i n g   l i k e   t h a t	26 16 22 1 15 16 21 1 8 16 1 21 16 1 7 16 19 1 6 2 20 16 14 6 21 9 10 15 8 1 13 10 12 6 1 21 9 2 21	26 16 22 1 15 16 21 1 8 16 1 21 16 1 7 16 19 1 2 20 16 14 6 21 10 15 8 1 13 10 12 6 1 21 9 2 21	26 16 22 19 6 1 15 16 21 1 8 16 10 15 8 1 21 16 1 7 16 19 8 6 21 1 20 16 14 6 21 9 10 15 8 1 13 10 12 6 1 21 9 2 21
SAME	i a m e   n o w   i n   e m p l o y e d	i a m e   n o w   i n   e m p l o y e d	i   a m   n o w   u n e m p l o y e d	10 2 14 6 1 15 16 24 1 10 15 1 6 14 17 13 16 26 6 5	10 2 14 6 1 15 16 24 1 10 15 1 6 14 17 13 16 26 6 5	10 1 2 14 1 15 16 24 1 22 15 6 14 17 13 16 26 6 5
DIFF	o n e   w o m a n   r e f u s e d   a   h a d   g o n e	o n e   w o m a n   r e f u s e d   a s   h a d   g o n e	o n e   w o m a n   r e f u s e d   t o   s i t   d o w n	16 15 6 1 24 16 14 2 15 1 19 6 7 22 20 6 5 1 2 1 9 2 5 1 8 16 15 6	16 15 6 1 24 16 14 2 15 1 19 6 7 22 20 6 5 1 2 20 1 9 2 5 1 8 16 15 6	16 15 6 1 24 16 14 2 15 1 19 6 7 22 20 6 5 1 21 16 1 20 10 21 1 5 16 24 15
DIFF	t h i s   m o r k e t   h a s   b e n   e x g l e c t e d   b y   t h e   w i s k i a n d u s t r y	t h i s   m o r k e t   h a s   b e n   e x l e c t e d   b y   t h e   w i s k i a n d u s t r y	t h i s   m a r k e t   h a s   b e e n   n e g l e c t e d   b y   t h e   w h i s k y   i n d u s t r y	21 9 10 20 1 14 16 19 12 6 21 1 9 2 20 1 3 6 15 1 6 25 8 13 6 4 21 6 5 1 3 26 1 21 9 6 1 24 10 20 12 10 2 15 5 22 20 21 19 26	21 9 10 20 1 14 16 19 12 6 21 1 9 2 20 1 3 6 15 1 6 25 13 6 4 21 6 5 1 3 26 1 21 9 6 1 24 10 20 12 10 2 15 5 22 20 21 19 26	21 9 10 20 1 14 2 19 12 6 21 1 9 2 20 1 3 6 6 15 1 15 6 8 13 6 4 21 6 5 1 3 26 1 21 9 6 1 24 9 10 20 12 26 1 10 15 5 22 20 21 19 26
DIFF	t h e   p r o p e r t y   h a s   o w n e   b y   g l a s k o s   s y   c o u n c i l	t h e   p r o p e r t y   i s   o w n e d   b y   g l a s k o s   s y   c o u n c i l	t h e   p r o p e r t y   i s   o w n e d   b y   g l a s g o w   c i t y   c o u n c i l	21 9 6 1 17 19 16 17 6 19 21 26 1 9 2 20 1 16 24 15 6 1 3 26 1 8 13 2 20 12 16 20 1 20 26 1 4 16 22 15 4 10 13	21 9 6 1 17 19 16 17 6 19 21 26 1 10 20 1 16 24 15 6 5 1 3 26 1 8 13 2 20 12 16 20 1 20 26 1 4 16 22 15 4 10 13	21 9 6 1 17 19 16 17 6 19 21 26 1 10 20 1 16 24 15 6 5 1 3 26 1 8 13 2 20 8 16 24 1 4 10 21 26 1 4 16 22 15 4 10 13
SAME	i   l o v e   t h e   d o m e	i   l o v e   t h e   d o m e	i   l o v e   t h e   d o m e	10 1 13 16 23 6 1 21 9 6 1 5 16 14 6	10 1 13 16 23 6 1 21 9 6 1 5 16 14 6	10 1 13 16 23 6 1 21 9 6 1 5 16 14 6
DIFF	t o   d o   s o   h e   r e c o n s   t h a t   t e   g o d   o p e n i n   r e s u l t   i s   o f s e n t i a l	t o   d o   s o   h e   r e c o n s   h a t   t e   g o d   o p e i n   r e s u l t   i s   o f s e n t i a l	t o   d o   s o   h e   r e c k o n s   t h a t   a   g o o d   o p e n i n g   r e s u l t   i s   e s s e n t i a l	21 16 1 5 16 1 20 16 1 9 6 1 19 6 4 16 15 20 1 21 9 2 21 1 21 6 1 8 16 5 1 16 17 6 15 10 15 1 19 6 20 22 13 21 1 10 20 1 16 7 20 6 15 21 10 2 13	21 16 1 5 16 1 20 16 1 9 6 1 19 6 4 16 15 20 1 9 2 21 1 21 6 1 8 16 5 1 16 17 6 10 15 1 19 6 20 22 13 21 1 10 20 1 16 7 20 6 15 21 10 2 13	21 16 1 5 16 1 20 16 1 9 6 1 19 6 4 12 16 15 20 1 21 9 2 21 1 2 1 8 16 16 5 1 16 17 6 15 10 15 8 1 19 6 20 22 13 21 1 10 20 1 6 20 20 6 15 21 10 2 13
DIFF	i t   w a s   e v e n   w o r s h   t h a n   a   h i m e	i t   w a s   e v e n   w o r t h   t h a n   a t   h i m e	i t   w a s   e v e n   w o r s e   t h a n   a t   h o m e	10 21 1 24 2 20 1 6 23 6 15 1 24 16 19 20 9 1 21 9 2 15 1 2 1 9 10 14 6	10 21 1 24 2 20 1 6 23 6 15 1 24 16 19 21 9 1 21 9 2 15 1 2 21 1 9 10 14 6	10 21 1 24 2 20 1 6 23 6 15 1 24 16 19 20 6 1 21 9 2 15 1 2 21 1 9 16 14 6
DIFF	s a y s   t h e   y o   c o l   o k	s a y s   t h a t   y o   c o a l   y o k	s a y s   t h e   d u k e   o f   y o r k	20 2 26 20 1 21 9 6 1 26 16 1 4 16 13 1 16 12	20 2 26 20 1 21 9 2 21 1 26 16 1 4 16 2 13 1 26 16 12	20 2 26 20 1 21 9 6 1 5 22 12 6 1 16 7 1 26 16 19 12
DIFF	n o b o d y   e v e r   g e t s   t o   s e   t h e m	n o b o d y   e v e r   g e t s   t o   e   t h e m	n o b o d y   e v e r   g e t s   t o   s e e   t h e m	15 16 3 16 5 26 1 6 23 6 19 1 8 6 21 20 1 21 16 1 20 6 1 21 9 6 14	15 16 3 16 5 26 1 6 23 6 19 1 8 6 21 20 1 21 16 1 6 1 21 9 6 14	15 16 3 16 5 26 1 6 23 6 19 1 8 6 21 20 1 21 16 1 20 6 6 1 21 9 6 14
DIFF	c h r i s m e t h   t h e   c u l t e s   i c u e t r y   s a i d   y   w a s   s u t i s f i d e d   w i t h   t h a r   d e c i s i o n	c h r i s m e t h   t h e   c u l t e s   i c u e t r y   s a i d   h e   w a s   s u t i s f i d e d   w i t h   t h a r   d e c i s i o n	c h r i s   s m i t h   t h e   c u l t u r e   s e c r e t a r y   s a i d   h e   w a s   s a t i s f i e d   w i t h   t h e   d e c i s i o n	4 9 19 10 20 14 6 21 9 1 21 9 6 1 4 22 13 21 6 20 1 10 4 22 6 21 19 26 1 20 2 10 5 1 26 1 24 2 20 1 20 22 21 10 20 7 10 5 6 5 1 24 10 21 9 1 21 9 2 19 1 5 6 4 10 20 10 16 15	4 9 19 10 20 14 6 21 9 1 21 9 6 1 4 22 13 21 6 20 1 10 4 22 6 21 19 26 1 20 2 10 5 1 9 6 1 24 2 20 1 20 22 21 10 20 7 10 5 6 5 1 24 10 21 9 1 21 9 2 19 1 5 6 4 10 20 10 16 15	4 9 19 10 20 1 20 14 10 21 9 1 21 9 6 1 4 22 13 21 22 19 6 1 20 6 4 19 6 21 2 19 26 1 20 2 10 5 1 9 6 1 24 2 20 1 20 2 21 10 20 7 10 6 5 1 24 10 21 9 1 21 9 6 1 5 6 4 10 20 10 16 15
DIFF	o t h e r e s   m a   b e   t r o r n   t   c a t c h   u p  	o t h e r e s   m a y   b e   t r u r n   t   c u t c h   u p	o t h e r s   m a y   b e   t r y i n g   t o   c a t c h   u p	16 21 9 6 19 6 20 1 14 2 1 3 6 1 21 19 16 19 15 1 21 1 4 2 21 4 9 1 22 17 1	16 21 9 6 19 6 20 1 14 2 26 1 3 6 1 21 19 22 19 15 1 21 1 4 22 21 4 9 1 22 17	16 21 9 6 19 20 1 14 2 26 1 3 6 1 21 19 26 10 15 8 1 21 16 1 4 2 21 4 9 1 22 17
DIFF	w e   h a v e   t h e   e x p e r i e n c e   t h e   c o u r s e s   a n d   a n   e b o n d e n c s   o f   c o n f i d e n c e	w e   h a v e   t h e   e x p e r i e n c e   t h e   c o u r s e s   a n d   a n   e m o e n d e n c s   o f   c o n f i d e n c e	w e   h a v e   t h e   e x p e r i e n c e   t h e   c o u r s e s   a n d   a n   a b u n d a n c e   o f   c o n f i d e n c e	24 6 1 9 2 23 6 1 21 9 6 1 6 25 17 6 19 10 6 15 4 6 1 21 9 6 1 4 16 22 19 20 6 20 1 2 15 5 1 2 15 1 6 3 16 15 5 6 15 4 20 1 16 7 1 4 16 15 7 10 5 6 15 4 6	24 6 1 9 2 23 6 1 21 9 6 1 6 25 17 6 19 10 6 15 4 6 1 21 9 6 1 4 16 22 19 20 6 20 1 2 15 5 1 2 15 1 6 14 16 6 15 5 6 15 4 20 1 16 7 1 4 16 15 7 10 5 6 15 4 6	24 6 1 9 2 23 6 1 21 9 6 1 6 25 17 6 19 10 6 15 4 6 1 21 9 6 1 4 16 22 19 20 6 20 1 2 15 5 1 2 15 1 2 3 22 15 5 2 15 4 6 1 16 7 1 4 16 15 7 10 5 6 15 4 6
DIFF	n o w   s e d e n l y   w e   h a v e   t h i s   n e w   l a u d s c a p e	n o w   s e d e n l y   w e   h a v e   t h i s   n e w   l a d s c a p e	n o w   s u d d e n l y   w e   h a v e   t h i s   n e w   l a n d s c a p e	15 16 24 1 20 6 5 6 15 13 26 1 24 6 1 9 2 23 6 1 21 9 10 20 1 15 6 24 1 13 2 22 5 20 4 2 17 6	15 16 24 1 20 6 5 6 15 13 26 1 24 6 1 9 2 23 6 1 21 9 10 20 1 15 6 24 1 13 2 5 20 4 2 17 6	15 16 24 1 20 22 5 5 6 15 13 26 1 24 6 1 9 2 23 6 1 21 9 10 20 1 15 6 24 1 13 2 15 5 20 4 2 17 6
DIFF	s u b e r   n o t   u s e   a p e n y	s u b e r   n o t   u s e d   r e p e n y	s u b   n o t   u s e d   m c k e n z i e	20 22 3 6 19 1 15 16 21 1 22 20 6 1 2 17 6 15 26	20 22 3 6 19 1 15 16 21 1 22 20 6 5 1 19 6 17 6 15 26	20 22 3 1 15 16 21 1 22 20 6 5 1 14 4 12 6 15 27 10 6
SAME	t h r e   y a r s   a g o   h e   w o u l d   h a v e   b e n	t h r e   y a r s   a g o   h e   w o u l d   h a v e   b e n	t h r e e   y e a r s   a g o   h e   w o u l d   h a v e   b e e n	21 9 19 6 1 26 2 19 20 1 2 8 16 1 9 6 1 24 16 22 13 5 1 9 2 23 6 1 3 6 15	21 9 19 6 1 26 2 19 20 1 2 8 16 1 9 6 1 24 16 22 13 5 1 9 2 23 6 1 3 6 15	21 9 19 6 6 1 26 6 2 19 20 1 2 8 16 1 9 6 1 24 16 22 13 5 1 9 2 23 6 1 3 6 6 15
SAME	i t   w a s   b y   t h e   n u m b e r s	i t   w a s   b y   t h e   n u m b e r s	i t   w a s   b y   t h e   n u m b e r s	10 21 1 24 2 20 1 3 26 1 21 9 6 1 15 22 14 3 6 19 20	10 21 1 24 2 20 1 3 26 1 21 9 6 1 15 22 14 3 6 19 20	10 21 1 24 2 20 1 3 26 1 21 9 6 1 15 22 14 3 6 19 20
DIFF	t h e n   f e m   i n d   d e s e i r v e d   t o   g o l   f o r   t h e r   h a r d   w i t	t h e n   f e m   i n d   d e s i r v e d   t o   g o l   f o r   t h e r   h o r d   w i r d	d u n f e r m l i n e   d e s e r v e d   a   g o a l   f o r   t h e i r   h a r d   w o r k	21 9 6 15 1 7 6 14 1 10 15 5 1 5 6 20 6 10 19 23 6 5 1 21 16 1 8 16 13 1 7 16 19 1 21 9 6 19 1 9 2 19 5 1 24 10 21	21 9 6 15 1 7 6 14 1 10 15 5 1 5 6 20 10 19 23 6 5 1 21 16 1 8 16 13 1 7 16 19 1 21 9 6 19 1 9 16 19 5 1 24 10 19 5	5 22 15 7 6 19 14 13 10 15 6 1 5 6 20 6 19 23 6 5 1 2 1 8 16 2 13 1 7 16 19 1 21 9 6 10 19 1 9 2 19 5 1 24 16 19 12
DIFF	t h e   b u d j e t   w a s   t o   l o w   f o r   t h a t	t h e   b d j e t   w a s   t o   l o w   f o r   t h a t	t h e   b u d g e t   w a s   t o o   l o w   f o r   t h a t	21 9 6 1 3 22 5 11 6 21 1 24 2 20 1 21 16 1 13 16 24 1 7 16 19 1 21 9 2 21	21 9 6 1 3 5 11 6 21 1 24 2 20 1 21 16 1 13 16 24 1 7 16 19 1 21 9 2 21	21 9 6 1 3 22 5 8 6 21 1 24 2 20 1 21 16 16 1 13 16 24 1 7 16 19 1 21 9 2 21
SAME	i t   w a s   a e c i d e   t o d a y   w h e t h e r   h e   s h o u l d   b e   s t r u c k   o f   t h e   m e g i s t a r	i t   w a s   a e c i d e   t o d a y   w h e t h e r   h e   s h o u l d   b e   s t r u c k   o f   t h e   m e g i s t a r	i t   w i l l   d e c i d e   t o d a y   w h e t h e r   h e   s h o u l d   b e   s t r u c k   o f f   t h e   r e g i s t e r	10 21 1 24 2 20 1 2 6 4 10 5 6 1 21 16 5 2 26 1 24 9 6 21 9 6 19 1 9 6 1 20 9 16 22 13 5 1 3 6 1 20 21 19 22 4 12 1 16 7 1 21 9 6 1 14 6 8 10 20 21 2 19	10 21 1 24 2 20 1 2 6 4 10 5 6 1 21 16 5 2 26 1 24 9 6 21 9 6 19 1 9 6 1 20 9 16 22 13 5 1 3 6 1 20 21 19 22 4 12 1 16 7 1 21 9 6 1 14 6 8 10 20 21 2 19	10 21 1 24 10 13 13 1 5 6 4 10 5 6 1 21 16 5 2 26 1 24 9 6 21 9 6 19 1 9 6 1 20 9 16 22 13 5 1 3 6 1 20 21 19 22 4 12 1 16 7 7 1 21 9 6 1 19 6 8 10 20 21 6 19
DIFF	h o w e v e r   d o n d e   d e s e r v e d   t o   w i n   t h i s   g a m e	h o w e v e r   d o n   d e   d e s e r v e d   t o   w i n   t h i s   g a m e	h o w e v e r   d u n d e e   d e s e r v e d   t o   w i n   t h i s   g a m e	9 16 24 6 23 6 19 1 5 16 15 5 6 1 5 6 20 6 19 23 6 5 1 21 16 1 24 10 15 1 21 9 10 20 1 8 2 14 6	9 16 24 6 23 6 19 1 5 16 15 1 5 6 1 5 6 20 6 19 23 6 5 1 21 16 1 24 10 15 1 21 9 10 20 1 8 2 14 6	9 16 24 6 23 6 19 1 5 22 15 5 6 6 1 5 6 20 6 19 23 6 5 1 21 16 1 24 10 15 1 21 9 10 20 1 8 2 14 6
DIFF	b u t   t h e   l a w   i s   v e r y   c l e a r   o n   t h i s	b u t   t h e   l a t   i s   v e r y   c l e a r   o n   t h i s	b u t   t h e   l a w   i s   v e r y   c l e a r   o n   t h i s	3 22 21 1 21 9 6 1 13 2 24 1 10 20 1 23 6 19 26 1 4 13 6 2 19 1 16 15 1 21 9 10 20	3 22 21 1 21 9 6 1 13 2 21 1 10 20 1 23 6 19 26 1 4 13 6 2 19 1 16 15 1 21 9 10 20	3 22 21 1 21 9 6 1 13 2 24 1 10 20 1 23 6 19 26 1 4 13 6 2 19 1 16 15 1 21 9 10 20
SAME	h e   w a s   r e l e a s e d   o n   m a r c h   t h i   y e a r	h e   w a s   r e l e a s e d   o n   m a r c h   t h i   y e a r	h e   w a s   r e l e a s e d   i n   m a r c h   t h i s   y e a r	9 6 1 24 2 20 1 19 6 13 6 2 20 6 5 1 16 15 1 14 2 19 4 9 1 21 9 10 1 26 6 2 19	9 6 1 24 2 20 1 19 6 13 6 2 20 6 5 1 16 15 1 14 2 19 4 9 1 21 9 10 1 26 6 2 19	9 6 1 24 2 20 1 19 6 13 6 2 20 6 5 1 10 15 1 14 2 19 4 9 1 21 9 10 20 1 26 6 2 19
SAME	w e r e   v e r y   v e r y   e x c i t e d	w e r e   v e r y   v e r y   e x c i t e d	w e r e   v e r y   v e r y   e x c i t e d	24 6 19 6 1 23 6 19 26 1 23 6 19 26 1 6 25 4 10 21 6 5	24 6 19 6 1 23 6 19 26 1 23 6 19 26 1 6 25 4 10 21 6 5	24 6 19 6 1 23 6 19 26 1 23 6 19 26 1 6 25 4 10 21 6 5
DIFF	s i x   o f   t h e   p e o p l e   w a n g e r e d	s i x   o f   t h e   p e o p l e   w a n g r e d	s i x   o t h e r   p e o p l e   w e r e   i n j u r e d	20 10 25 1 16 7 1 21 9 6 1 17 6 16 17 13 6 1 24 2 15 8 6 19 6 5	20 10 25 1 16 7 1 21 9 6 1 17 6 16 17 13 6 1 24 2 15 8 19 6 5	20 10 25 1 16 21 9 6 19 1 17 6 16 17 13 6 1 24 6 19 6 1 10 15 11 22 19 6 5
DIFF	n o n t h e   l e s   t h e   o v e r a l   p i c t u r e   i s   h e a l h y	n o n e t h e   l e s   t h e   o v e r a l   p i c t u r e   i s   h e a l h y	n o n e t h e l e s s   t h e   o v e r a l l   p i c t u r e   i s   h e a l t h y	15 16 15 21 9 6 1 13 6 20 1 21 9 6 1 16 23 6 19 2 13 1 17 10 4 21 22 19 6 1 10 20 1 9 6 2 13 9 26	15 16 15 6 21 9 6 1 13 6 20 1 21 9 6 1 16 23 6 19 2 13 1 17 10 4 21 22 19 6 1 10 20 1 9 6 2 13 9 26	15 16 15 6 21 9 6 13 6 20 20 1 21 9 6 1 16 23 6 19 2 13 13 1 17 10 4 21 22 19 6 1 10 20 1 9 6 2 13 21 9 26
SAME	i t s   a   h e a d   i n   p r o b l e m	i t s   a   h e a d   i n   p r o b l e m	i t s   a   h i d d e n   p r o b l e m	10 21 20 1 2 1 9 6 2 5 1 10 15 1 17 19 16 3 13 6 14	10 21 20 1 2 1 9 6 2 5 1 10 15 1 17 19 16 3 13 6 14	10 21 20 1 2 1 9 10 5 5 6 15 1 17 19 16 3 13 6 14
SAME	i t s   t h e   t a t e	i t s   t h e   t a t e	i t s   t h e   t a t e	10 21 20 1 21 9 6 1 21 2 21 6	10 21 20 1 21 9 6 1 21 2 21 6	10 21 20 1 21 9 6 1 21 2 21 6
DIFF	i   h a v e   a t   s p o n k e n   t o   a n y w o a e   a b o u t   t h a t   n o t   e v e n   m y   w i f e	i   h a v e   a t   s p o k e n   t o   a n y o n e   a b o u t   t h a t   n o t   e v e n   m y   w i f e	i   h a v e n t   s p o k e n   t o   a n y o n e   a b o u t   t h a t   n o t   e v e n   m y   w i f e	10 1 9 2 23 6 1 2 21 1 20 17 16 15 12 6 15 1 21 16 1 2 15 26 24 16 2 6 1 2 3 16 22 21 1 21 9 2 21 1 15 16 21 1 6 23 6 15 1 14 26 1 24 10 7 6	10 1 9 2 23 6 1 2 21 1 20 17 16 12 6 15 1 21 16 1 2 15 26 16 15 6 1 2 3 16 22 21 1 21 9 2 21 1 15 16 21 1 6 23 6 15 1 14 26 1 24 10 7 6	10 1 9 2 23 6 15 21 1 20 17 16 12 6 15 1 21 16 1 2 15 26 16 15 6 1 2 3 16 22 21 1 21 9 2 21 1 15 16 21 1 6 23 6 15 1 14 26 1 24 10 7 6
DIFF	o w e   a l s o   n e d   a   a   s m a l   p l a s t i c   s n a k e   a n d   a   b i g n   t o r t   i   f r o g   f o r   t h e   k i d s	o w e   a l s o   n e d   a t   a   s m a l   p l a s t i c   s n a k e   a n d   a   b i g n   t o r t   i n   f r o g   f o r   t h e   k i d s	w e   a l s o   n e e d   a   s m a l l   p l a s t i c   s n a k e   a n d   a   b i g   t o y   f r o g   f o r   t h e   k i d s	16 24 6 1 2 13 20 16 1 15 6 5 1 2 1 2 1 20 14 2 13 1 17 13 2 20 21 10 4 1 20 15 2 12 6 1 2 15 5 1 2 1 3 10 8 15 1 21 16 19 21 1 10 1 7 19 16 8 1 7 16 19 1 21 9 6 1 12 10 5 20	16 24 6 1 2 13 20 16 1 15 6 5 1 2 21 1 2 1 20 14 2 13 1 17 13 2 20 21 10 4 1 20 15 2 12 6 1 2 15 5 1 2 1 3 10 8 15 1 21 16 19 21 1 10 15 1 7 19 16 8 1 7 16 19 1 21 9 6 1 12 10 5 20	24 6 1 2 13 20 16 1 15 6 6 5 1 2 1 20 14 2 13 13 1 17 13 2 20 21 10 4 1 20 15 2 12 6 1 2 15 5 1 2 1 3 10 8 1 21 16 26 1 7 19 16 8 1 7 16 19 1 21 9 6 1 12 10 5 20
